ticker,data,ano,abertura,maxima,minima,fechamento,volume,pl,pvp,roe,roa,dividend_yield,margem_liquida,crescimento_receita,receita_liquida,lucro_liquido,patrimonio_liq,ativo_total,dividendos_pagos,divida_liquida,ebitda
ITUB4,2022-01-19,2022,24.82,25.02,24.23,24.63,40286552,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-01-20,2022,25.09,25.44,24.76,25.1,16818964,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-01-21,2022,25.35,25.87,25.3,25.59,52177503,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-01-24,2022,25.34,25.59,24.98,25.29,29248146,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-01-25,2022,25.38,25.59,25.33,25.46,21034281,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-01-26,2022,25.29,25.78,25.25,25.52,30386135,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-01-27,2022,25.85,25.93,24.94,25.44,39238073,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-01-28,2022,25.24,25.31,24.55,24.93,19989348,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-01-31,2022,24.76,25.79,24.62,25.2,58425085,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-02-01,2022,25.62,25.97,25.3,25.63,25306685,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-02-02,2022,25.83,25.87,25.28,25.57,20521706,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-02-03,2022,25.13,25.92,24.98,25.45,9922351,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-02-04,2022,26.31,26.75,25.58,26.17,23005348,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-02-07,2022,25.38,26.45,25.22,25.84,29017423,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-02-08,2022,25.81,26.14,24.93,25.54,37222062,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-02-09,2022,25.31,25.58,24.88,25.23,34398247,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-02-10,2022,25.57,25.71,24.49,25.1,27120588,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-02-11,2022,25.4,25.82,25.03,25.43,18260062,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-02-14,2022,25.65,26.25,25.24,25.74,10104851,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-02-15,2022,25.9,26.86,25.85,26.36,38621513,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-02-16,2022,26.17,26.58,26.04,26.31,42461990,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-02-17,2022,26.91,27.08,26.41,26.75,23625076,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-02-18,2022,27.09,27.39,26.07,26.73,15230240,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-02-21,2022,26.69,27.0,26.48,26.74,11533040,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-02-22,2022,27.27,27.31,26.79,27.05,34563012,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-02-23,2022,26.4,26.71,25.92,26.32,47060420,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-02-24,2022,25.8,26.45,25.66,26.06,99152070,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-02-25,2022,26.25,26.34,25.94,26.14,47326162,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-02-28,2022,25.45,26.15,25.36,25.75,20360129,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-01,2022,25.72,25.85,25.2,25.53,11444056,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-02,2022,25.03,25.28,24.76,25.02,22205941,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-03,2022,25.34,25.57,24.75,25.16,14309314,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-04,2022,25.55,25.58,24.44,25.01,16641599,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-07,2022,24.96,25.11,24.85,24.98,32814969,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-08,2022,24.99,25.3,24.71,25.01,17859935,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-09,2022,25.35,25.87,24.94,25.41,28047186,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-10,2022,25.2,25.72,25.18,25.45,14388332,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-11,2022,25.94,26.02,25.6,25.81,29474148,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-14,2022,26.03,26.3,25.71,26.0,21191714,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-15,2022,25.67,26.09,25.57,25.83,57143576,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-16,2022,25.55,26.03,25.28,25.65,13158742,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-17,2022,25.28,26.18,25.26,25.72,23529075,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-18,2022,25.92,26.44,25.86,26.15,21960960,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-21,2022,26.02,26.84,25.97,26.4,48935489,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-22,2022,26.56,26.8,26.31,26.55,14705189,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-23,2022,26.24,26.44,25.2,25.82,29016442,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-24,2022,25.67,25.85,25.49,25.67,26725806,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-25,2022,25.75,25.97,25.34,25.66,13038920,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-28,2022,25.79,25.85,25.32,25.59,14344314,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-29,2022,24.89,25.91,24.85,25.38,37006375,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-30,2022,25.32,25.68,25.12,25.4,31274768,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-03-31,2022,25.77,25.81,25.1,25.45,20595369,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-04-01,2022,25.7,25.92,25.17,25.54,10727367,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-04-04,2022,25.87,26.07,25.61,25.84,15901979,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-04-05,2022,26.06,26.66,25.41,26.03,20216566,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-04-06,2022,25.46,25.69,25.38,25.53,17154209,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-04-07,2022,25.6,26.34,25.11,25.73,68965072,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-04-08,2022,25.51,26.08,25.3,25.69,63791007,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-04-11,2022,25.46,25.52,24.56,25.04,6897807,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-04-12,2022,24.97,25.31,24.56,24.93,22905851,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-04-13,2022,25.7,25.77,24.52,25.15,17458157,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-04-14,2022,25.23,25.76,24.79,25.27,21442450,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-04-15,2022,25.67,26.14,25.38,25.76,25864277,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-04-18,2022,27.1,27.14,26.67,26.91,21523785,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-04-19,2022,27.43,27.59,27.2,27.39,49672956,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-04-20,2022,25.99,26.8,25.91,26.36,34007158,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-04-21,2022,25.92,26.48,25.2,25.84,21154881,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-04-22,2022,25.56,25.57,25.22,25.39,43945266,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-04-25,2022,24.73,25.61,24.71,25.16,10456823,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-04-26,2022,25.0,25.5,24.96,25.23,47729785,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-04-27,2022,24.86,24.95,24.64,24.8,36407186,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-04-28,2022,23.89,24.36,23.76,24.06,49734334,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-04-29,2022,24.17,24.53,23.88,24.21,13279353,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-05-02,2022,24.53,24.85,24.13,24.49,18391641,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-05-03,2022,24.21,24.3,23.98,24.14,18206760,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-05-04,2022,24.33,24.7,24.08,24.39,14808409,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-05-05,2022,23.48,23.71,23.38,23.54,18642705,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-05-06,2022,24.0,24.28,23.76,24.02,44634385,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-05-09,2022,23.92,23.94,23.68,23.81,17896027,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-05-10,2022,23.38,23.82,23.32,23.57,17041132,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-05-11,2022,23.39,23.52,23.16,23.34,26806668,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-05-12,2022,23.64,24.21,23.44,23.83,14797500,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-05-13,2022,23.48,23.89,23.15,23.52,28364409,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-05-16,2022,24.32,24.32,23.25,23.79,11407273,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-05-17,2022,23.13,23.46,23.01,23.24,55735784,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-05-18,2022,22.28,22.94,21.89,22.42,20269156,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-05-19,2022,22.07,22.4,21.45,21.93,11294840,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-05-20,2022,20.97,21.84,20.93,21.39,41481456,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-05-23,2022,21.41,21.68,21.13,21.41,41695454,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-05-24,2022,21.18,21.61,21.11,21.36,41040580,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-05-25,2022,21.41,21.59,21.03,21.31,5667411,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-05-26,2022,21.71,21.85,21.12,21.49,23130194,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-05-27,2022,21.45,21.66,21.16,21.41,15451898,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-05-30,2022,21.87,21.99,21.3,21.64,13942853,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-05-31,2022,21.77,22.16,21.58,21.87,25165747,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-06-01,2022,22.59,22.6,21.64,22.12,26253973,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-06-02,2022,22.42,22.79,22.3,22.54,29551270,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-06-03,2022,22.76,22.95,22.22,22.59,7594827,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-06-06,2022,23.08,23.43,22.66,23.04,10959289,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-06-07,2022,22.45,22.72,22.42,22.57,35523354,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-06-08,2022,22.77,23.07,22.08,22.58,11159292,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-06-09,2022,22.3,22.66,22.07,22.37,43269487,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-06-10,2022,22.25,22.61,22.23,22.42,24463496,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-06-13,2022,22.37,22.65,21.69,22.17,36208237,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-06-14,2022,22.11,22.54,21.73,22.14,32647868,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-06-15,2022,21.86,22.05,21.66,21.86,69209501,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-06-16,2022,22.49,22.79,21.91,22.35,25724404,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-06-17,2022,22.74,22.81,22.14,22.47,17963986,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-06-20,2022,22.82,22.91,22.55,22.73,8228668,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-06-21,2022,23.57,23.89,22.8,23.35,32984347,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-06-22,2022,22.89,23.1,22.87,22.98,54386599,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-06-23,2022,23.88,24.05,23.42,23.73,29398574,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-06-24,2022,23.58,23.65,23.23,23.44,24654312,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-06-27,2022,23.82,23.82,23.48,23.65,28153851,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-06-28,2022,23.59,23.67,22.9,23.28,31308384,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-06-29,2022,23.77,23.93,23.51,23.72,13141662,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-06-30,2022,23.14,23.57,23.05,23.31,17619813,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-07-01,2022,23.21,23.47,23.01,23.24,36710641,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-07-04,2022,23.6,24.25,23.09,23.67,15894042,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-07-05,2022,23.83,23.95,23.56,23.76,41744980,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-07-06,2022,24.54,25.17,24.04,24.61,26619823,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-07-07,2022,24.79,25.08,24.35,24.71,29491542,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-07-08,2022,24.66,24.88,24.31,24.59,25604770,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-07-11,2022,23.68,24.17,23.51,23.84,18010083,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-07-12,2022,23.82,24.41,23.67,24.04,15473285,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-07-13,2022,24.27,24.54,24.22,24.38,10350167,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-07-14,2022,24.87,25.19,24.23,24.71,36348122,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-07-15,2022,25.64,25.75,25.46,25.6,20215374,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-07-18,2022,25.47,25.92,25.3,25.61,51983487,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-07-19,2022,26.0,26.78,25.6,26.19,40225764,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-07-20,2022,26.37,26.94,25.74,26.34,51143057,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-07-21,2022,28.0,28.04,26.94,27.49,32574801,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
